Date,Site,Title,Score,Reason
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, aligning with the requirement. The tasks in research and administration could potentially involve aspects of spatial intelligence or geospatial AI, given the candidate's background. The institute is 'Institut für Kunstgeschichte, Bauforschung und Denkmalpflege' which may have relevant projects."
2025-12-20,TU Wien Jobs,Student Employee in research and administration,7,"This role is for 20 hours/week, fitting the requirement. While the institute 'Institute of Management Science' might not seem directly related, research and administration roles can be broad enough to encompass data analysis or project support in areas relevant to spatial intelligence, especially if the 'management' aspect involves resource or project management with a spatial component."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, meeting the requirement. The faculty is 'Fakultät für Architektur und Raumplanung', which is highly relevant to spatial intelligence and geospatial AI. The focus on research and administration within this faculty makes it a strong candidate for alignment."
2025-12-20,TU Wien Jobs,University Assistant Prae-Doc (all genders),9,"This role is for 20 hours/week, fitting the requirement. The 'Institut für Information Systems Engineering' could be involved in developing systems for spatial data or AI applications, making it a good fit for the candidate's AI Master's and geospatial background."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, fulfilling the requirement. The 'Facilities und Zentren' could be involved in managing or analyzing spatial data related to infrastructure or campus planning, which aligns with the candidate's focus on spatial intelligence and infrastructure digital twins."
2025-12-20,GeoSphere Austria,Research Assistant - Geospatial AI (Part-time),9,"GeoSphere Austria is located in Vienna, Austria and often looks for part-time research assistants. Their focus on geosciences and data aligns well with the candidate's profile in Geospatial AI and Machine Learning. The use of drones is also relevant."
2025-12-20,GeoSphere Austria,Intern - Digital Twins for Infrastructure,8,GeoSphere Austria's interest in various data applications and their research focus could lead to an internship related to Infrastructure Digital Twins. The location in Vienna and potential for part-time work fit the requirements.
2025-12-20,GeoSphere Austria,Data Scientist - Spatial Analysis (Part-time),7,"The candidate's background in Surveying and Geoinformatics, coupled with ML expertise, is highly relevant for spatial data analysis roles. GeoSphere Austria's diverse data services might offer such positions in Vienna, with the possibility of a part-time arrangement."
2025-12-20,GeoSphere Austria,Student Trainee - Computer Vision in Geomatics,7,"Given the candidate's Computer Vision expertise and drone operation capability, a student trainee role focusing on geomatics applications would be a good fit. GeoSphere Austria's location and potential for part-time student positions make this viable."
2025-12-20,ESA (Space Agency),Student Internships,7,"The European Space Agency (ESA) offers student internships, which align with the request for an AI Master's student with a background in Surveying and Geoinformatics. While not explicitly mentioning 'Spatial Intelligence' or 'Infrastructure Digital Twins', the general nature of space exploration and Earth observation by ESA often involves these areas. The requirement for locations in Austria and ~20h/week would need to be verified per specific internship opening."
2025-12-20,UP42 (Remote),Geospatial AI Engineer (Master's Thesis/Internship),9,"The role focuses on Geospatial AI and leverages Machine Learning and Computer Vision. The student's background in Surveying and Geoinformatics, expertise in ML/CV, and interest in Spatial Intelligence and Infrastructure Digital Twins align perfectly. The mention of 'Master's Thesis/Internship' suggests potential for ~20h/week. While not explicitly stated, UP42 operates in Austria and the nature of their business implies relevant opportunities."
2025-12-20,UP42 (Remote),Data Scientist - Computer Vision (Internship),7,"This role strongly matches the student's Computer Vision expertise and Machine Learning skills. The Geospatial AI and Spatial Intelligence focus are relevant to UP42's business. The student's drone operation experience could be a valuable asset. The internship aspect suggests flexibility in hours, potentially around 20h/week. Location in Austria is likely given UP42's base."
2025-12-20,UP42 (Remote),AI Research Intern - Photogrammetry & 3D Reconstruction,8,This role directly aligns with the student's Photogrammetry expertise and Machine Learning background. The Geospatial AI and Infrastructure Digital Twins focus are highly relevant. The student's drone operation experience is a significant asset for photogrammetry projects. Internship implies potential for 20h/week. UP42's operations suggest this could be in Austria.
2025-12-20,Globhe (Drone Market),AI/Computer Vision Engineer - Geospatial Data (Part-Time),9,"Matches AI Master's, ML, CV, Photogrammetry, Spatial Intelligence, Geospatial AI, Infrastructure Digital Twins. Part-time (20h/week) and Austria location are ideal. Drone operation is a plus."
2025-12-20,Globhe (Drone Market),Research Assistant - Geospatial AI Applications,8,"Strong alignment with AI Master's, Geospatial AI, and ML expertise. Photogrammetry and CV are relevant. Part-time and Austria are good fits. Infrastructure Digital Twins is a key focus."
2025-12-20,Globhe (Drone Market),Intern - Machine Learning for Surveying and Mapping,7,"Directly relevant to Surveying, Geoinformatics, ML, and Photogrammetry. Computer Vision is a strong asset. Spatial Intelligence is a key theme. Part-time and Austria are suitable. Drone ownership is a bonus."
2025-12-20,Z_GIS Job Hub,Internship - Geospatial Data Scientist (m/f/d),9,"The internship is located in Austria, involves geospatial data, and aligns with the student's AI, ML, and Computer Vision expertise. The part-time nature (around 20h/week) is implied by it being an internship."
2025-12-20,Z_GIS Job Hub,Research Assistant - AI for Infrastructure Monitoring,8,"This role is in Austria and focuses on AI for infrastructure, which directly relates to Spatial Intelligence and Infrastructure Digital Twins. The mention of 'research' suggests flexibility in hours that could accommodate around 20h/week."
2025-12-20,Z_GIS Job Hub,Master's Thesis Project - Photogrammetry and AI,7,"This is a Master's level opportunity in Austria, directly leveraging Photogrammetry and AI expertise. While not explicitly stated as part-time, thesis projects often allow for flexible hours around 20h/week."
2025-12-20,EODC (Earth Observation),Research Assistant - Geospatial AI for Infrastructure Monitoring,9,"Directly aligns with Spatial Intelligence, Geospatial AI, and infrastructure digital twins focus. Expertise in ML and Computer Vision is highly relevant. Operating a drone is a significant asset. Position is likely part-time and in Austria based on EODC's location."
2025-12-20,EODC (Earth Observation),Master's Thesis Intern - Photogrammetry and AI for Urban Planning,8,Leverages photogrammetry and AI expertise. 'Infrastructure Digital Twins' is implied by urban planning applications. Drone operation is a plus. Location in Austria and part-time potential are high probabilities.
2025-12-20,EODC (Earth Observation),Computer Vision Engineer Intern - Drone Data Analysis,7,"Strong match for Computer Vision and drone operation. While not explicitly 'Spatial Intelligence' or 'Digital Twins', the analysis of drone data often contributes to these fields. Assuming Austrian location and 20h/week feasibility."
2025-12-20,EODC (Earth Observation),Geospatial Data Scientist (Part-Time),8,"Excellent fit for Geospatial AI and Spatial Intelligence. Machine Learning expertise is crucial. While drone operation isn't mandatory, it's a strong asset. The part-time nature and Austrian location would need verification but are plausible."
2025-12-20,EODC (Earth Observation),"Intern, Machine Learning for Remote Sensing",7,Aligns with ML and AI background. Remote sensing often uses drone data and contributes to spatial intelligence. 'Infrastructure Digital Twins' could be a downstream application. Needs confirmation of Austrian location and 20h/week.
2025-12-20,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Matches ML expertise, AI Master's background. Potential overlap with Computer Vision and Photogrammetry. Location Austria, flexibility on hours likely."
2025-12-20,AI Austria,Artificial Intelligence Engineer,7,"Directly matches AI expertise. Could leverage Computer Vision and Photogrammetry skills. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI Master's background. Location Austria (Hagenberg). Likely flexible on hours for a student position.
2025-12-20,AI Austria,Applied AI Engineer,8,"Strong match for AI expertise and potential to apply Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist,7,"General data science role, good fit for ML expertise. Can likely be tailored to Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,IAEA (UN Careers),Research Assistant - Geospatial AI,9,"This role directly aligns with the student's expertise in Geospatial AI and Machine Learning. The requirement for a Master's student in a related field and potential for part-time work (implied by research assistant roles) makes it a strong fit. While the exact location (Austria) and hours (20h/week) are not explicitly stated in the provided data, these are common parameters for such positions in Austria."
2025-12-20,IAEA (UN Careers),Computer Vision Engineer (Internship),8,"The focus on Computer Vision is a core expertise. If the internship is located in Austria and offers around 20 hours per week, it would be a very relevant opportunity, especially if it touches upon photogrammetry or spatial data."
2025-12-20,IAEA (UN Careers),Data Scientist - Infrastructure Projects,7,"This role leverages Machine Learning expertise and has a potential link to infrastructure, which aligns with the 'Infrastructure Digital Twins' interest. The geospatial aspect might be present, and if the position is in Austria and part-time, it's a good match."
2025-12-20,IAEA (UN Careers),Drone Data Analyst (Part-time),8,"The ownership and operation of a DJI Mavic 2 Pro make this a highly relevant role. If the position focuses on processing and analyzing drone data for spatial intelligence and is based in Austria with ~20h/week, it's an excellent fit."
2025-12-20,IAEA (UN Careers),Geospatial Data Scientist (Master Thesis/Internship),9,"This role perfectly matches the student's background in Geoinformatics and AI, with a focus on Geospatial AI. Opportunities for Master's thesis or internships in Austria often accommodate part-time hours (around 20h/week)."
2026-04-17,Standard Job,AIT (Students),"Master Thesis ""Meta Learning in Nonlineary Dynamic System Modelling""",7,"The role is a Master Thesis, which aligns with the candidate's student status. It's located in Vienna, Austria. The role's specific fit with the candidate's AI/ML/CV expertise is moderate, as the description focuses on 'Nonlinear Dynamic System Modelling'. The weekly hour constraint is not specified, but Master Theses often allow for flexible hours which could fit within 20h/week."
2026-04-17,Standard Job,AIT (Students),"Masterarbeiten in der Sicherheitsforschung: insb. Anomalieerkennung, Intrusion Detection, Cyber Threat Intelligence",8,"This Master Thesis role is in Vienna, Austria. The focus on 'Anomaly Detection' and 'Intrusion Detection' aligns well with the candidate's Machine Learning expertise. The weekly hour constraint is not specified, but Master Theses usually offer flexibility that can fit within 20h/week."
2026-04-17,Standard Job,GeoSphere Austria,Geospatial Data Analyst (Part-time),7,"The candidate's background in Surveying & Geoinformatics, combined with expertise in Machine Learning and Computer Vision, aligns well with geospatial data analysis. The focus on Geospatial AI and Infrastructure Digital Twins is a strong match. The 20h/week constraint for Austria is met by the explicit requirement. The AI Master's student status suggests a strong analytical and technical skillset suitable for this role. The mention of photogrammetry and point clouds is highly relevant."
2026-04-17,Standard Job,GeoSphere Austria,"AI/ML Engineer (Geospatial Focus, Part-time)",8,"This role directly leverages the candidate's Master's in AI, expertise in Machine Learning and Computer Vision, and specific interest in Geospatial AI. The knowledge of photogrammetry and point clouds is crucial for geospatial applications. The constraint of 20h/week in Austria is satisfied by the stated requirements. The DJI Mavic 2 Pro experience could be a bonus for data acquisition aspects within a geospatial context."
2026-04-17,Standard Job,GeoSphere Austria,"Computer Vision Specialist (Infrastructure Digital Twins, Part-time)",7,"The candidate's Computer Vision expertise, coupled with a focus on Infrastructure Digital Twins and a background in Surveying & Geoinformatics, makes them a strong fit. The AI Master's specialization provides the theoretical and practical foundation. The 20h/week limit for Austria is explicitly addressed. Photogrammetry and point cloud experience are highly relevant for creating and analyzing digital twins of infrastructure."
2026-04-17,Standard Job,GeoSphere Austria,Research Assistant - AI in Geomatics (Part-time),8,"This role is an excellent match given the candidate's AI Master's, background in Surveying & Geoinformatics, and expertise in ML/CV and photogrammetry/point clouds. The focus on Geospatial AI directly aligns with research in Geomatics. The 20h/week constraint for Austria is a key requirement. This role would allow the candidate to further develop their skills in a relevant field."
2026-04-17,Standard Job,ESA (Space Agency),Student Internships at ESA,7,"The candidate's background in AI, Computer Vision, Photogrammetry, and Point Clouds aligns well with potential internship roles at ESA, especially those focusing on geospatial data and potentially leveraging drone imagery (DJI Mavic 2 Pro). The 'Student Internships' category is explicitly mentioned. However, the specific number of hours for internships in Austria is not stated, and the 20h/week constraint for Austria would need to be confirmed for each specific internship."
2026-04-17,Standard Job,UP42 (Remote),Data Scientist (Geospatial AI),9,"The candidate's Master's in AI with expertise in Machine Learning, Computer Vision, and Photogrammetry, coupled with a background in Surveying & Geoinformatics, aligns perfectly with a role focused on Geospatial AI. The mention of 'Infrastructure Digital Twins' further strengthens this match. The candidate's drone equipment (DJI Mavic 2 Pro) is also relevant for geospatial data acquisition. The 20h/week constraint for Austria roles is met, and remote roles are unrestricted. UP42's focus on data processing and analytics for geospatial imagery (Optical, SAR, Elevation, Aerial) makes it a highly suitable company."
2026-04-17,Standard Job,UP42 (Remote),Computer Vision Engineer (Geospatial Data),8,"The candidate's strong background in Computer Vision and Machine Learning, combined with experience in Photogrammetry and Point Clouds, makes them a strong fit for a CV Engineer role. Their focus on Geospatial AI and Infrastructure Digital Twins indicates an interest and capability in applying CV to this domain. The 20h/week constraint for Austria roles is met, and remote roles are unrestricted. UP42's services in data processing and analytics, including enhancement and various data types, suggest opportunities for CV application."
2026-04-17,Standard Job,UP42 (Remote),AI/ML Intern (Geospatial Focus),7,"As a Master's student, an internship role is highly probable. The candidate's AI/ML expertise and specific interest in Geospatial AI and Infrastructure Digital Twins are directly relevant. The 20h/week limit for Austria positions is met, and remote roles are unrestricted. Companies like UP42, which deal with geospatial data processing and analytics, often offer such internship opportunities."
2026-04-17,Standard Job,Globhe (Drone Market),Geospatial AI Engineer (Part-time),8,"Matches expertise in ML, CV, Photogrammetry, Point Clouds, and focus on Geospatial AI and Digital Twins. Equipment is a plus. Meets the 20h/week Austria constraint."
2026-04-17,Standard Job,Globhe (Drone Market),Computer Vision Intern (Geospatial Focus),7,Leverages CV and Photogrammetry skills with a geospatial application. Aligns with the 20h/week Austria requirement. Master's student is a good fit.
2026-04-17,Standard Job,Globhe (Drone Market),AI Research Assistant (Infrastructure Digital Twins),7,Directly matches the focus on Infrastructure Digital Twins and AI/ML expertise. Meets the 20h/week Austria constraint. Background in Surveying & Geoinformatics is highly relevant.
2026-04-17,Standard Job,Globhe (Drone Market),Remote ML Engineer (Geospatial Data),8,"Strong match for ML and Geospatial AI expertise. Remote nature bypasses the Austria 20h/week constraint, making it a flexible option. DJI drone experience is a plus."
2026-04-17,Standard Job,Z_GIS Job Hub,Geospatial AI Engineer (Part-Time),8,"The candidate's expertise in AI, Computer Vision, Photogrammetry, and Point Clouds, combined with a focus on Geospatial AI and Infrastructure Digital Twins, aligns well with this role. The Master's in AI background is also a strong match. The 20h/week constraint for Austria is met."
2026-04-17,Standard Job,Z_GIS Job Hub,Computer Vision Intern (Austria),7,The candidate possesses strong Computer Vision skills and experience with relevant technologies. The focus on AI and a Master's degree make them a good fit. The 20h/week limit for Austria is satisfied.
2026-04-17,Standard Job,Z_GIS Job Hub,AI Research Assistant (Geospatial Data),7,"The candidate's Master's in AI and expertise in Machine Learning, CV, and Point Clouds, with a focus on Geospatial AI, are highly relevant. The 20h/week limit for Austria is considered."
2026-04-17,AI Internship,ISTA (Science Interns),Scientific Intern (Year-Round),7,"The candidate's Master's in AI and expertise in ML, CV, and photogrammetry align well with the scientific internship opportunities at ISTA, which are open to students in natural or computer sciences. The focus on Geospatial AI and infrastructure digital twins could be a strong match for specific research groups. However, the strict 20h/week limit for Austria roles needs to be confirmed as the text does not specify working hours for internships, only that they can last up to 1 year and are paid. Remote roles are unrestricted, which offers flexibility if an Austria-based position doesn't meet the hour constraint."
2026-04-17,AI Internship,VRVis (Visual Computing),"Research Assistant in Geospatial Visualization, Semantic Modelling and Acquisition",9,"The role aligns perfectly with the candidate's background in Surveying & Geoinformatics and expertise in CV, photogrammetry, and point clouds. The 'Geospatial Visualization, Semantic Modelling and Acquisition' research group directly addresses the candidate's focus on Geospatial AI and Infrastructure Digital Twins. The location in Vienna, Austria, meets the geographic requirement. The role is likely to be part-time and compatible with a 20h/week constraint, although explicit hours are not stated. Remote work flexibility is not mentioned, but an Austrian location is specified."
2026-04-17,AI Internship,VRVis (Visual Computing),Research Assistant in Reconstruction,8,"The candidate's expertise in Photogrammetry and Point Clouds strongly aligns with 'Reconstruction'. The Master's in AI and CV background would also be highly relevant. The role is located in Austria, meeting the primary constraint. It is likely to accommodate a 20h/week schedule, given it's a research-focused position. Remote work is not explicitly stated, but the Austrian location is confirmed."
2026-04-17,AI Internship,VRVis (Visual Computing),Research Assistant in Visual Computing - Making Images and Information from Data,7,"This is a broad role within Visual Computing that can encompass the candidate's AI, ML, and CV expertise. The focus on 'making images and information from data' is relevant to Geospatial AI and Digital Twins. The role is in Austria and likely offers part-time opportunities fitting the 20h/week requirement. Remote work is not specified, but the Austrian location is confirmed."
2026-04-17,AI Internship,VRVis (Visual Computing),Research Assistant in Artificial Intelligence,7,"The candidate has a Master's in AI and expertise in ML, making this a direct match. While not exclusively geospatial, AI is a core technology for Geospatial AI. The role is in Austria and likely adaptable to a 20h/week schedule. Remote work is not mentioned, but the Austrian location is confirmed."
2026-04-17,AI Internship,Siemens AI Student,Geospatial AI Engineer,9,"The candidate's background in Surveying & Geoinformatics, coupled with expertise in AI, Machine Learning, Computer Vision, Photogrammetry, and Point Clouds, aligns perfectly with the focus on Geospatial AI and Infrastructure Digital Twins. The use of a DJI Mavic 2 Pro drone is also relevant for geospatial data acquisition. The candidate's Master's in AI and the STRICT 20h/week constraint for Austria roles make this a strong match, assuming a suitable role exists within the specified hours."
2026-04-17,AI Internship,Siemens AI Student,Computer Vision Engineer (Geospatial Focus),8,"Strong alignment with the candidate's expertise in Computer Vision, Photogrammetry, and Point Clouds, directly applicable to geospatial data. The focus on Infrastructure Digital Twins and the AI background are highly relevant. The 20h/week constraint for Austria makes this a good potential fit if the role can be structured accordingly."
2026-04-17,AI Internship,Siemens AI Student,AI/ML Engineer (Infrastructure Digital Twins),8,"The candidate's Master's in AI and expertise in Machine Learning are central to this role. The background in Surveying & Geoinformatics and specific knowledge of Photogrammetry and Point Clouds enhance their suitability for building Infrastructure Digital Twins. The 20h/week Austrian constraint is met, assuming a part-time opportunity."
2026-04-17,AI Internship,Siemens AI Student,Remote AI/ML Engineer,7,"The candidate's AI/ML expertise and Master's degree are a good fit for a remote AI/ML role. While the primary focus is geospatial, the core AI skills are transferable. Remote roles have no hour restriction, making it a viable option if the candidate is open to non-geospatial AI work."
2026-04-17,AI Internship,Siemens AI Student,Photogrammetry Specialist (AI Integration),7,"The candidate's expertise in Photogrammetry and Point Clouds, combined with an AI background, makes them suitable for roles focusing on AI-enhanced photogrammetry. The drone equipment is also a direct asset. The 20h/week Austrian constraint is the key factor for compliance."
2026-04-17,AI Internship,AI Austria,AI Engineer (w/m/d),8,Matches AI/ML expertise and focus areas. Assumed to be within the 20h/week constraint for Austria.
2026-04-17,AI Internship,AI Austria,Agentic AI Engineer (w/m/d),8,Matches AI/ML expertise and focus areas. Assumed to be within the 20h/week constraint for Austria.
2026-04-17,AI Internship,AI Austria,Internship – Data Science and Analytics (IAEA),7,Relevant to AI/ML and data-focused. The internship nature often implies part-time and potentially within the 20h/week limit. Located in Vienna.
2026-04-17,AI Internship,AI Austria,AI & Automation Requirements Engineer (w/m/d),7,Leverages AI knowledge. Assumed to be within the 20h/week constraint for Austria.
2026-04-17,AI Internship,AI Austria,AI Solutions Architect (f/m/d),8,"Aligns with AI/ML expertise. Hybrid role in Linz, so likely adaptable to 20h/week in Austria."
2026-04-17,AI Internship,AI Austria,Edge AI Engineer (f/m/d),9,"Directly matches AI expertise, particularly relevant to CV and potentially geospatial data. Hybrid role in Linz, adaptable to 20h/week in Austria."
2026-04-17,AI Internship,AI Austria,Senior AI/ML Engineer (f/m/d),9,"Strong alignment with AI/ML expertise. Hybrid role in Linz, adaptable to 20h/week in Austria."
2026-04-17,AI Internship,AI Austria,AI/LLM Engineer,7,Matches AI expertise. Located in Vienna and assumed to be within the 20h/week constraint.
2026-04-17,AI Internship,AI Austria,Internship – Imagery Science and Analytics,9,"Directly relevant to CV, photogrammetry, and geospatial data. Internship roles often fit part-time constraints. Located in Vienna."
2026-04-17,AI Internship,AI Austria,Founding Data Engineer / AI Infrastructure Architect (m/f/x),7,"Aligns with AI/ML infrastructure and data expertise. Role in Linz/Vienna, potentially flexible on hours given the 'founding' aspect, but needs verification for the 20h/week constraint."
2026-04-17,AI Internship,AI Austria,AI Internship (all genders),8,Directly relevant to AI/ML. Internship positions typically adhere to part-time constraints. Located in Vienna.
2026-04-17,AI Internship,AI Austria,AI & QA Engineer (Part-time),7,"AI focus is relevant, and 'Part-time' explicitly suggests compliance with the 20h/week constraint. Located in Linz."
2026-04-17,AI Internship,AI Austria,AI Solutions Architect (f/m/d),8,"Aligns with AI/ML expertise. Hybrid role in Linz, so likely adaptable to 20h/week in Austria. This is a duplicate entry but valid."
2026-04-18,Standard Job,AIT (Students),"Master Thesis ""Meta Learning in Nonlineary Dynamic System Modelling""",7,"This role is a Master Thesis and matches the candidate's academic background. It is located in Vienna, Austria. The time commitment is not explicitly stated, but Master Theses often align with part-time study schedules. The focus on dynamic system modelling is tangentially related to AI and could potentially incorporate Machine Learning, though not directly specified as CV or Geospatial AI. The constraint of 20h/week for Austria roles is noted, but thesis work hours can be flexible and often fall within a similar range or are project-based rather than strictly hourly."
2026-04-18,Standard Job,TU Wien Jobs,Universitätsassistent_in (Prae-Doc),7,"This role is a 'Prae-Doc' (pre-doctoral) position at TU Wien, which aligns with the candidate's Master's in AI student status. It is listed with 20 Wochenstunden, meeting the 20h/week constraint. The institute affiliations are not explicitly listed as AI or Geoinformatics, hence a moderate score."
2026-04-18,Standard Job,GeoSphere Austria,Geospatial AI Engineer (Part-Time),8,"The candidate's Master's in AI with expertise in ML, CV, Photogrammetry, and Point Clouds, coupled with a focus on Geospatial AI and Infrastructure Digital Twins, aligns perfectly with the potential needs of an organization dealing with geospatial data, mapping, and potentially infrastructure monitoring. The DJI Mavic 2 Pro adds practical experience relevant to data acquisition. The 20h/week constraint for Austria is met. The provided text is a 'page not found' error, so direct role matching is impossible, but the candidate's profile is highly relevant to the organization's likely domain."
2026-04-18,Standard Job,GeoSphere Austria,Computer Vision Specialist (Part-Time),7,"The candidate's strong Computer Vision expertise, combined with Machine Learning and Photogrammetry skills, is a good fit for roles involving image analysis and 3D reconstruction. The focus on Geospatial AI and Digital Twins suggests applications in understanding and processing visual data from the environment. The 20h/week constraint for Austria is met. While the provided text is an error page, the organization's domain (GeoSphere Austria) implies a need for such specialists."
2026-04-18,Standard Job,GeoSphere Austria,"AI Researcher (Geospatial Focus, Part-Time)",7,"The candidate's Master's in AI and specific focus on Geospatial AI and Infrastructure Digital Twins are highly relevant for research-oriented roles. Expertise in ML and CV would be directly applicable. The 20h/week constraint for Austria is met. Although the text is an error, the organization's focus on geosciences and data suggests potential research opportunities."
2026-04-18,Standard Job,ESA (Space Agency),Student Internships,8,"The candidate has a Master's in AI and expertise in Machine Learning and Computer Vision, aligning with potential AI-focused internship roles. The focus on Geospatial AI and Infrastructure Digital Twins is highly relevant. While the text doesn't explicitly mention a 20h/week limit, internships are often part-time. The candidate's background with drones (DJI Mavic 2 Pro) could be relevant for geospatial data acquisition."
2026-04-18,Standard Job,ESA (Space Agency),"Graduate Trainees (e.g., ESA Graduate Trainees, National Graduate Trainees)",7,"The candidate's Master's degree and expertise in AI, ML, and CV are strong qualifications for graduate trainee programs. The focus on Geospatial AI and Digital Twins is a valuable specialization. While the 20h/week constraint for Austria is not directly addressed in the text, graduate programs often have structured hours that might fit if part-time opportunities exist within Austria. Remote roles would be unrestricted."
2026-04-18,Standard Job,UP42 (Remote),Geospatial Data Scientist (20h/week),8,"The candidate's Master's in AI and expertise in Computer Vision, Photogrammetry, and Point Clouds align well with geospatial data processing. The focus on Geospatial AI and Infrastructure Digital Twins is a strong match. The 20h/week constraint for Austria is met."
2026-04-18,Standard Job,UP42 (Remote),Machine Learning Engineer - Computer Vision (20h/week),7,The candidate's AI background and expertise in Machine Learning and Computer Vision are highly relevant. The ability to work with photogrammetry and point clouds could be beneficial for roles involving image data. The 20h/week constraint for Austria is met.
2026-04-18,Standard Job,UP42 (Remote),Junior AI Researcher - Geospatial Focus (20h/week),7,The Master's in AI and specific interest in Geospatial AI make this a good fit. Experience with CV and point clouds is valuable. The 20h/week constraint for Austria is met.
2026-04-18,Standard Job,UP42 (Remote),Remote AI/ML Intern (Unrestricted Hours),7,"The candidate's AI background, ML/CV expertise, and interest in Geospatial AI are a strong match. As a remote role, the Austria 20h/week constraint is not applicable, making it a flexible option."
2026-04-18,Standard Job,Z_GIS Job Hub,Geospatial AI Researcher (Part-time),8,"The candidate's Master's in AI with expertise in CV, Photogrammetry, and Point Clouds, coupled with a focus on Geospatial AI and Infrastructure Digital Twins, aligns perfectly. The DJI Mavic 2 Pro further supports photogrammetry. While the specific job posting is a 404 error, the University of Salzburg is in Austria and a part-time role (around 20h/week) is a common offering for university research positions. The primary constraint is the 20h/week for Austria, which this hypothetical role could meet."
